797	3	47	16.996857	 
797	3	48	17.560718	 
797	3	49	17.843478	 
797	3	50	17.872375	 
797	3	51	17.673125	 
797	3	52	16.943013	 
797	3	53	15.913566	 
797	3	54	14.351195	 
797	3	55	12.093726	 
797	3	56	8.847462	 
797	3	57	5.863927	 
797	3	58	6.968409	 
797	3	59	9.688097	 
797	3	60	11.637806	 
797	3	61	13.101586	 
797	3	62	13.684752	 
797	3	63	13.479431	 
797	3	64	12.698697	 
797	3	65	11.123702	 
797	3	66	9.700997	 
797	3	67	7.912437	 
797	3	68	6.033100	 
797	3	69	5.076607	 
797	3	70	4.449007	 
797	3	71	5.237732	 
797	3	72	4.597635	 
798	3	1	2.574655	 
798	3	2	-1.673478	 
798	3	3	-0.470444	 
798	3	4	3.271596	 
798	3	5	7.402209	 
798	3	6	10.334358	 
798	3	7	11.735832	 
798	3	8	12.420614	 
798	3	9	12.148870	 
798	3	10	11.380581	 
798	3	11	10.147248	 
798	3	12	7.881744	 
798	3	13	2.759947	 
798	3	14	-17.245011	 
798	3	15	3.461036	 
798	3	16	8.151382	 
798	3	17	10.699544	 
798	3	18	12.699902	 
798	3	19	13.779923	 
798	3	20	14.062713	 
798	3	21	14.219913	 
798	3	22	13.078134	 
798	3	23	11.509472	 
798	3	24	9.605108	 
798	3	25	7.782643	 
798	3	26	5.231191	 
798	3	27	1.807949	 
798	3	28	-0.815371	 
798	3	29	-0.822191	 
798	3	30	2.000442	 
798	3	31	5.470556	 
798	3	32	9.061439	 
798	3	33	11.518405	 
798	3	34	13.799897	 
798	3	35	16.086741	 
798	3	36	17.805118	 
798	3	37	18.951582	 
798	3	38	19.578893	 
798	3	39	19.878928	 
798	3	40	20.149754	 
798	3	41	19.949422	 
798	3	42	19.503170	 
798	3	43	18.798381	 
798	3	44	18.080416	 
798	3	45	17.222713	 
798	3	46	16.922520	 
798	3	47	16.996857	 
798	3	48	17.560718	 
798	3	49	17.843478	 
798	3	50	17.872375	 
798	3	51	17.673125	 
798	3	52	16.943013	 
798	3	53	15.913566	 
798	3	54	14.351195	 
798	3	55	12.093726	 
798	3	56	8.847462	 
798	3	57	5.863927	 
798	3	58	6.968409	 
798	3	59	9.688097	 
798	3	60	11.637806	 
798	3	61	13.101586	 
798	3	62	13.684752	 
798	3	63	13.479431	 
798	3	64	12.698697	 
798	3	65	11.123702	 
798	3	66	9.700997	 
798	3	67	7.912437	 
798	3	68	6.033100	 
798	3	69	5.076607	 
798	3	70	4.449007	 
798	3	71	5.237732	 
798	3	72	4.597635	 
799	3	1	2.574655	 
799	3	2	-1.673478	 
799	3	3	-0.470444	 
799	3	4	3.271596	 
799	3	5	7.402209	 
799	3	6	10.334358	 
799	3	7	11.735832	 
799	3	8	12.420614	 
799	3	9	12.148870	 
799	3	10	11.380581	 
799	3	11	10.147248	 
799	3	12	7.881744	 
799	3	13	2.759947	 
799	3	14	-17.245011	 
799	3	15	3.461036	 
799	3	16	8.151382	 
799	3	17	10.699544	 
799	3	18	12.699902	 
799	3	19	13.779923	 
799	3	20	14.062713	 
799	3	21	14.219913	 
799	3	22	13.078134	 
799	3	23	11.509472	 
799	3	24	9.605108	 
799	3	25	7.782643	 
799	3	26	5.231191	 
799	3	27	1.807949	 
799	3	28	-0.815371	 
799	3	29	-0.822191	 
799	3	30	2.000442	 
799	3	31	5.470556	 
799	3	32	9.061439	 
799	3	33	11.518405	 
799	3	34	13.799897	 
799	3	35	16.086741	 
799	3	36	17.805118	 
799	3	37	18.951582	 
799	3	38	19.578893	 
799	3	39	19.878928	 
799	3	40	20.149754	 
799	3	41	19.949422	 
799	3	42	19.503170	 
799	3	43	18.798381	 
799	3	44	18.080416	 
799	3	45	17.222713	 
799	3	46	16.922520	 
799	3	47	16.996857	 
799	3	48	17.560718	 
799	3	49	17.843478	 
799	3	50	17.872375	 
799	3	51	17.673125	 
799	3	52	16.943013	 
799	3	53	15.913566	 
799	3	54	14.351195	 
799	3	55	12.093726	 
799	3	56	8.847462	 
799	3	57	5.863927	 
799	3	58	6.968409	 
799	3	59	9.688097	 
799	3	60	11.637806	 
799	3	61	13.101586	 
799	3	62	13.684752	 
799	3	63	13.479431	 
799	3	64	12.698697	 
799	3	65	11.123702	 
799	3	66	9.700997	 
799	3	67	7.912437	 
799	3	68	6.033100	 
799	3	69	5.076607	 
799	3	70	4.449007	 
799	3	71	5.237732	 
799	3	72	4.597635	 
800	3	1	2.574655	 
800	3	2	-1.673478	 
800	3	3	-0.470444	 
800	3	4	3.271596	 
800	3	5	7.402209	 
800	3	6	10.334358	 
800	3	7	11.735832	 
800	3	8	12.420614	 
800	3	9	12.148870	 
800	3	10	11.380581	 
800	3	11	10.147248	 
800	3	12	7.881744	 
800	3	13	2.759947	 
800	3	14	-17.245011	 
800	3	15	3.461036	 
800	3	16	8.151382	 
800	3	17	10.699544	 
800	3	18	12.699902	 
800	3	19	13.779923	 
800	3	20	14.062713	 
800	3	21	14.219913	 
800	3	22	13.078134	 
800	3	23	11.509472	 
800	3	24	9.605108	 
800	3	25	7.782643	 
800	3	26	5.231191	 
800	3	27	1.807949	 
800	3	28	-0.815371	 
800	3	29	-0.822191	 
800	3	30	2.000442	 
800	3	31	5.470556	 
800	3	32	9.061439	 
800	3	33	11.518405	 
800	3	34	13.799897	 
800	3	35	16.086741	 
800	3	36	17.805118	 
800	3	37	18.951582	 
800	3	38	19.578893	 
800	3	39	19.878928	 
800	3	40	20.149754	 
800	3	41	19.949422	 
800	3	42	19.503170	 
800	3	43	18.798381	 
800	3	44	18.080416	 
800	3	45	17.222713	 
800	3	46	16.922520	 
800	3	47	16.996857	 
800	3	48	17.560718	 
800	3	49	17.843478	 
800	3	50	17.872375	 
800	3	51	17.673125	 
800	3	52	16.943013	 
800	3	53	15.913566	 
800	3	54	14.351195	 
800	3	55	12.093726	 
800	3	56	8.847462	 
800	3	57	5.863927	 
800	3	58	6.968409	 
800	3	59	9.688097	 
800	3	60	11.637806	 
800	3	61	13.101586	 
800	3	62	13.684752	 
800	3	63	13.479431	 
800	3	64	12.698697	 
800	3	65	11.123702	 
800	3	66	9.700997	 
800	3	67	7.912437	 
800	3	68	6.033100	 
800	3	69	5.076607	 
800	3	70	4.449007	 
800	3	71	5.237732	 
800	3	72	4.597635	 
801	3	1	3.896205	 
801	3	2	14.887102	 
801	3	3	13.195376	 
801	3	4	11.445532	 
801	3	5	7.498396	 
801	3	6	14.766068	 
801	3	7	3.754201	 
801	3	8	15.096720	 
801	3	9	-2.854640	 
801	3	10	8.406737	 
801	3	11	14.042183	 
801	3	12	10.956636	 
801	3	13	11.617553	 
801	3	14	15.370885	 
801	3	15	8.249318	 
801	3	16	13.187721	 
801	3	17	11.132837	 
801	3	18	12.895823	 
801	3	19	13.601775	 
801	3	20	12.334253	 
801	3	21	8.749627	 
801	3	22	8.438761	 
801	3	23	4.205950	 
801	3	24	8.047988	 
801	3	25	12.792142	 
801	3	26	14.892663	 
801	3	27	-0.878205	 
801	3	28	-0.953684	 
801	3	29	14.505304	 
801	3	30	15.149439	 
801	3	31	15.991212	 
801	3	32	17.814001	 
801	3	33	20.315258	 
801	3	34	14.752304	 
801	3	35	18.368762	 
801	3	36	19.018577	 
801	3	37	25.700085	 
801	3	38	14.741045	 
801	3	39	11.152650	 
801	3	40	16.997919	 
801	3	41	19.282297	 
801	3	42	16.727011	 
801	3	43	14.895015	 
801	3	44	15.639922	 
801	3	45	12.554441	 
801	3	46	8.502302	 
801	3	47	8.378401	 
801	3	48	19.230734	 
801	3	49	4.561968	 
801	3	50	10.555348	 
801	3	51	9.496607	 
801	3	52	9.403075	 
801	3	53	3.610781	 
801	3	54	10.990877	 
801	3	55	10.963296	 
801	3	56	13.993212	 
801	3	57	13.908547	 
801	3	58	11.104093	 
801	3	59	9.538431	 
801	3	60	17.149600	 
801	3	61	17.197923	 
801	3	62	4.297861	 
801	3	63	12.053257	 
801	3	64	19.267405	 
801	3	65	8.161413	 
801	3	66	11.876379	 
801	3	67	14.912432	 
801	3	68	10.115629	 
801	3	69	8.780390	 
801	3	70	13.017828	 
801	3	71	12.576867	 
801	3	72	15.341064	 
802	3	1	3.896205	 
802	3	2	14.887102	 
802	3	3	13.195376	 
802	3	4	11.445532	 
802	3	5	7.498396	 
802	3	6	14.766068	 
802	3	7	3.754201	 
802	3	8	15.096720	 
802	3	9	-2.854640	 
802	3	10	8.406737	 
802	3	11	14.042183	 
802	3	12	10.956636	 
802	3	13	11.617553	 
802	3	14	15.370885	 
802	3	15	8.249318	 
802	3	16	13.187721	 
802	3	17	11.132837	 
802	3	18	12.895823	 
802	3	19	13.601775	 
802	3	20	12.334253	 
802	3	21	8.749627	 
802	3	22	8.438761	 
802	3	23	4.205950	 
802	3	24	8.047988	 
802	3	25	12.792142	 
802	3	26	14.892663	 
802	3	27	-0.878205	 
802	3	28	-0.953684	 
802	3	29	14.505304	 
802	3	30	15.149439	 
802	3	31	15.991212	 
802	3	32	17.814001	 
802	3	33	20.315258	 
802	3	34	14.752304	 
802	3	35	18.368762	 
802	3	36	19.018577	 
802	3	37	25.700085	 
802	3	38	14.741045	 
802	3	39	11.152650	 
802	3	40	16.997919	 
802	3	41	19.282297	 
802	3	42	16.727011	 
802	3	43	14.895015	 
802	3	44	15.639922	 
802	3	45	12.554441	 
802	3	46	8.502302	 
802	3	47	8.378401	 
802	3	48	19.230734	 
802	3	49	4.561968	 
802	3	50	10.555348	 
802	3	51	9.496607	 
802	3	52	9.403075	 
802	3	53	3.610781	 
802	3	54	10.990877	 
802	3	55	10.963296	 
802	3	56	13.993212	 
802	3	57	13.908547	 
802	3	58	11.104093	 
802	3	59	9.538431	 
802	3	60	17.149600	 
802	3	61	17.197923	 
802	3	62	4.297861	 
802	3	63	12.053257	 
802	3	64	19.267405	 
802	3	65	8.161413	 
802	3	66	11.876379	 
802	3	67	14.912432	 
802	3	68	10.115629	 
802	3	69	8.780390	 
802	3	70	13.017828	 
802	3	71	12.576867	 
802	3	72	15.341064	 
803	3	1	3.896205	 
803	3	2	14.887102	 
803	3	3	13.195376	 
803	3	4	11.445532	 
803	3	5	7.498396	 
803	3	6	14.766068	 
803	3	7	3.754201	 
803	3	8	15.096720	 
803	3	9	-2.854640	 
803	3	10	8.406737	 
803	3	11	14.042183	 
803	3	12	10.956636	 
803	3	13	11.617553	 
803	3	14	15.370885	 
803	3	15	8.249318	 
803	3	16	13.187721	 
803	3	17	11.132837	 
803	3	18	12.895823	 
803	3	19	13.601775	 
803	3	20	12.334253	 
803	3	21	8.749627	 
803	3	22	8.438761	 
803	3	23	4.205950	 
803	3	24	8.047988	 
803	3	25	12.792142	 
803	3	26	14.892663	 
803	3	27	-0.878205	 
803	3	28	-0.953684	 
803	3	29	14.505304	 
803	3	30	15.149439	 
803	3	31	15.991212	 
803	3	32	17.814001	 
803	3	33	20.315258	 
803	3	34	14.752304	 
803	3	35	18.368762	 
803	3	36	19.018577	 
803	3	37	25.700085	 
803	3	38	14.741045	 
803	3	39	11.152650	 
803	3	40	16.997919	 
803	3	41	19.282297	 
803	3	42	16.727011	 
803	3	43	14.895015	 
803	3	44	15.639922	 
803	3	45	12.554441	 
803	3	46	8.502302	 
803	3	47	8.378401	 
803	3	48	19.230734	 
803	3	49	4.561968	 
803	3	50	10.555348	 
803	3	51	9.496607	 
803	3	52	9.403075	 
803	3	53	3.610781	 
803	3	54	10.990877	 
803	3	55	10.963296	 
803	3	56	13.993212	 
803	3	57	13.908547	 
803	3	58	11.104093	 
803	3	59	9.538431	 
803	3	60	17.149600	 
803	3	61	17.197923	 
803	3	62	4.297861	 
803	3	63	12.053257	 
803	3	64	19.267405	 
803	3	65	8.161413	 
803	3	66	11.876379	 
803	3	67	14.912432	 
803	3	68	10.115629	 
803	3	69	8.780390	 
803	3	70	13.017828	 
803	3	71	12.576867	 
803	3	72	15.341064	 
804	3	1	3.896205	 
804	3	2	14.887102	 
804	3	3	13.195376	 
804	3	4	11.445532	 
804	3	5	7.498396	 
804	3	6	14.766068	 
804	3	7	3.754201	 
804	3	8	15.096720	 
804	3	9	-2.854640	 
804	3	10	8.406737	 
804	3	11	14.042183	 
804	3	12	10.956636	 
804	3	13	11.617553	 
804	3	14	15.370885	 
804	3	15	8.249318	 
804	3	16	13.187721	 
804	3	17	11.132837	 
804	3	18	12.895823	 
804	3	19	13.601775	 
804	3	20	12.334253	 
804	3	21	8.749627	 
804	3	22	8.438761	 
804	3	23	4.205950	 
804	3	24	8.047988	 
804	3	25	12.792142	 
804	3	26	14.892663	 
804	3	27	-0.878205	 
804	3	28	-0.953684	 
804	3	29	14.505304	 
804	3	30	15.149439	 
804	3	31	15.991212	 
804	3	32	17.814001	 
804	3	33	20.315258	 
804	3	34	14.752304	 
804	3	35	18.368762	 
804	3	36	19.018577	 
804	3	37	25.700085	 
804	3	38	14.741045	 
804	3	39	11.152650	 
804	3	40	16.997919	 
804	3	41	19.282297	 
804	3	42	16.727011	 
804	3	43	14.895015	 
804	3	44	15.639922	 
804	3	45	12.554441	 
804	3	46	8.502302	 
804	3	47	8.378401	 
804	3	48	19.230734	 
804	3	49	4.561968	 
804	3	50	10.555348	 
804	3	51	9.496607	 
804	3	52	9.403075	 
804	3	53	3.610781	 
804	3	54	10.990877	 
804	3	55	10.963296	 
804	3	56	13.993212	 
804	3	57	13.908547	 
804	3	58	11.104093	 
804	3	59	9.538431	 
804	3	60	17.149600	 
804	3	61	17.197923	 
804	3	62	4.297861	 
804	3	63	12.053257	 
804	3	64	19.267405	 
804	3	65	8.161413	 
804	3	66	11.876379	 
804	3	67	14.912432	 
804	3	68	10.115629	 
804	3	69	8.780390	 
804	3	70	13.017828	 
804	3	71	12.576867	 
804	3	72	15.341064	 
805	3	1	3.896205	 
805	3	2	14.887102	 
805	3	3	13.195376	 
805	3	4	11.445532	 
805	3	5	7.498396	 
805	3	6	14.766068	 
805	3	7	3.754201	 
805	3	8	15.096720	 
805	3	9	-2.854640	 
805	3	10	8.406737	 
805	3	11	14.042183	 
805	3	12	10.956636	 
805	3	13	11.617553	 
805	3	14	15.370885	 
805	3	15	8.249318	 
805	3	16	13.187721	 
805	3	17	11.132837	 
805	3	18	12.895823	 
805	3	19	13.601775	 
805	3	20	12.334253	 
805	3	21	8.749627	 
805	3	22	8.438761	 
805	3	23	4.205950	 
805	3	24	8.047988	 
805	3	25	12.792142	 
805	3	26	14.892663	 
805	3	27	-0.878205	 
805	3	28	-0.953684	 
805	3	29	14.505304	 
805	3	30	15.149439	 
805	3	31	15.991212	 
805	3	32	17.814001	 
805	3	33	20.315258	 
805	3	34	14.752304	 
805	3	35	18.368762	 
805	3	36	19.018577	 
805	3	37	25.700085	 
805	3	38	14.741045	 
805	3	39	11.152650	 
805	3	40	16.997919	 
805	3	41	19.282297	 
805	3	42	16.727011	 
805	3	43	14.895015	 
805	3	44	15.639922	 
805	3	45	12.554441	 
805	3	46	8.502302	 
805	3	47	8.378401	 
805	3	48	19.230734	 
805	3	49	4.561968	 
805	3	50	10.555348	 
805	3	51	9.496607	 
805	3	52	9.403075	 
805	3	53	3.610781	 
805	3	54	10.990877	 
805	3	55	10.963296	 
805	3	56	13.993212	 
805	3	57	13.908547	 
805	3	58	11.104093	 
805	3	59	9.538431	 
805	3	60	17.149600	 
805	3	61	17.197923	 
805	3	62	4.297861	 
805	3	63	12.053257	 
805	3	64	19.267405	 
805	3	65	8.161413	 
805	3	66	11.876379	 
805	3	67	14.912432	 
805	3	68	10.115629	 
805	3	69	8.780390	 
805	3	70	13.017828	 
805	3	71	12.576867	 
805	3	72	15.341064	 
806	3	1	3.896205	 
806	3	2	14.887102	 
806	3	3	13.195376	 
806	3	4	11.445532	 
806	3	5	7.498396	 
806	3	6	14.766068	 
806	3	7	3.754201	 
806	3	8	15.096720	 
806	3	9	-2.854640	 
806	3	10	8.406737	 
806	3	11	14.042183	 
806	3	12	10.956636	 
806	3	13	11.617553	 
806	3	14	15.370885	 
806	3	15	8.249318	 
806	3	16	13.187721	 
806	3	17	11.132837	 
806	3	18	12.895823	 
806	3	19	13.601775	 
806	3	20	12.334253	 
806	3	21	8.749627	 
806	3	22	8.438761	 
806	3	23	4.205950	 
806	3	24	8.047988	 
806	3	25	12.792142	 
806	3	26	14.892663	 
806	3	27	-0.878205	 
806	3	28	-0.953684	 
806	3	29	14.505304	 
806	3	30	15.149439	 
806	3	31	15.991212	 
806	3	32	17.814001	 
806	3	33	20.315258	 
806	3	34	14.752304	 
806	3	35	18.368762	 
806	3	36	19.018577	 
806	3	37	25.700085	 
806	3	38	14.741045	 
806	3	39	11.152650	 
806	3	40	16.997919	 
806	3	41	19.282297	 
806	3	42	16.727011	 
806	3	43	14.895015	 
806	3	44	15.639922	 
806	3	45	12.554441	 
806	3	46	8.502302	 
806	3	47	8.378401	 
806	3	48	19.230734	 
806	3	49	4.561968	 
806	3	50	10.555348	 
806	3	51	9.496607	 
806	3	52	9.403075	 
806	3	53	3.610781	 
806	3	54	10.990877	 
806	3	55	10.963296	 
806	3	56	13.993212	 
806	3	57	13.908547	 
806	3	58	11.104093	 
806	3	59	9.538431	 
806	3	60	17.149600	 
806	3	61	17.197923	 
806	3	62	4.297861	 
806	3	63	12.053257	 
806	3	64	19.267405	 
806	3	65	8.161413	 
806	3	66	11.876379	 
806	3	67	14.912432	 
806	3	68	10.115629	 
806	3	69	8.780390	 
806	3	70	13.017828	 
806	3	71	12.576867	 
806	3	72	15.341064	 
807	3	1	3.896205	 
807	3	2	14.887102	 
807	3	3	13.195376	 
807	3	4	11.445532	 
807	3	5	7.498396	 
807	3	6	14.766068	 
807	3	7	3.754201	 
807	3	8	15.096720	 
807	3	9	-2.854640	 
807	3	10	8.406737	 
807	3	11	14.042183	 
807	3	12	10.956636	 
807	3	13	11.617553	 
807	3	14	15.370885	 
807	3	15	8.249318	 
807	3	16	13.187721	 
807	3	17	11.132837	 
807	3	18	12.895823	 
807	3	19	13.601775	 
807	3	20	12.334253	 
807	3	21	8.749627	 
807	3	22	8.438761	 
807	3	23	4.205950	 
807	3	24	8.047988	 
807	3	25	12.792142	 
807	3	26	14.892663	 
807	3	27	-0.878205	 
807	3	28	-0.953684	 
807	3	29	14.505304	 
807	3	30	15.149439	 
807	3	31	15.991212	 
807	3	32	17.814001	 
807	3	33	20.315258	 
807	3	34	14.752304	 
807	3	35	18.368762	 
807	3	36	19.018577	 
807	3	37	25.700085	 
807	3	38	14.741045	 
807	3	39	11.152650	 
807	3	40	16.997919	 
807	3	41	19.282297	 
807	3	42	16.727011	 
807	3	43	14.895015	 
807	3	44	15.639922	 
807	3	45	12.554441	 
807	3	46	8.502302	 
807	3	47	8.378401	 
807	3	48	19.230734	 
807	3	49	4.561968	 
807	3	50	10.555348	 
807	3	51	9.496607	 
807	3	52	9.403075	 
807	3	53	3.610781	 
807	3	54	10.990877	 
807	3	55	10.963296	 
807	3	56	13.993212	 
807	3	57	13.908547	 
807	3	58	11.104093	 
807	3	59	9.538431	 
807	3	60	17.149600	 
807	3	61	17.197923	 
807	3	62	4.297861	 
807	3	63	12.053257	 
807	3	64	19.267405	 
807	3	65	8.161413	 
807	3	66	11.876379	 
807	3	67	14.912432	 
807	3	68	10.115629	 
807	3	69	8.780390	 
807	3	70	13.017828	 
807	3	71	12.576867	 
807	3	72	15.341064	 
808	3	1	3.896205	 
808	3	2	14.887102	 
808	3	3	13.195376	 
808	3	4	11.445532	 
808	3	5	7.498396	 
808	3	6	14.766068	 
808	3	7	3.754201	 
808	3	8	15.096720	 
808	3	9	-2.854640	 
808	3	10	8.406737	 
808	3	11	14.042183	 
808	3	12	10.956636	 
808	3	13	11.617553	 
808	3	14	15.370885	 
808	3	15	8.249318	 
808	3	16	13.187721	 
808	3	17	11.132837	 
808	3	18	12.895823	 
808	3	19	13.601775	 
808	3	20	12.334253	 
808	3	21	8.749627	 
808	3	22	8.438761	 
808	3	23	4.205950	 
808	3	24	8.047988	 
808	3	25	12.792142	 
808	3	26	14.892663	 
808	3	27	-0.878205	 
808	3	28	-0.953684	 
808	3	29	14.505304	 
808	3	30	15.149439	 
808	3	31	15.991212	 
808	3	32	17.814001	 
808	3	33	20.315258	 
808	3	34	14.752304	 
808	3	35	18.368762	 
808	3	36	19.018577	 
808	3	37	25.700085	 
808	3	38	14.741045	 
808	3	39	11.152650	 
808	3	40	16.997919	 
808	3	41	19.282297	 
808	3	42	16.727011	 
808	3	43	14.895015	 
808	3	44	15.639922	 
808	3	45	12.554441	 
808	3	46	8.502302	 
808	3	47	8.378401	 
808	3	48	19.230734	 
808	3	49	4.561968	 
808	3	50	10.555348	 
808	3	51	9.496607	 
808	3	52	9.403075	 
808	3	53	3.610781	 
808	3	54	10.990877	 
808	3	55	10.963296	 
808	3	56	13.993212	 
808	3	57	13.908547	 
808	3	58	11.104093	 
808	3	59	9.538431	 
808	3	60	17.149600	 
808	3	61	17.197923	 
808	3	62	4.297861	 
808	3	63	12.053257	 
808	3	64	19.267405	 
808	3	65	8.161413	 
808	3	66	11.876379	 
808	3	67	14.912432	 
808	3	68	10.115629	 
808	3	69	8.780390	 
808	3	70	13.017828	 
808	3	71	12.576867	 
808	3	72	15.341064	 
809	3	1	3.896205	 
809	3	2	14.887102	 
809	3	3	13.195376	 
809	3	4	11.445532	 
809	3	5	7.498396	 
809	3	6	14.766068	 
809	3	7	3.754201	 
809	3	8	15.096720	 
809	3	9	-2.854640	 
809	3	10	8.406737	 
809	3	11	14.042183	 
809	3	12	10.956636	 
809	3	13	11.617553	 
809	3	14	15.370885	 
809	3	15	8.249318	 
809	3	16	13.187721	 
809	3	17	11.132837	 
809	3	18	12.895823	 
809	3	19	13.601775	 
809	3	20	12.334253	 
809	3	21	8.749627	 
809	3	22	8.438761	 
809	3	23	4.205950	 
809	3	24	8.047988	 
809	3	25	12.792142	 
809	3	26	14.892663	 
809	3	27	-0.878205	 
809	3	28	-0.953684	 
809	3	29	14.505304	 
809	3	30	15.149439	 
809	3	31	15.991212	 
809	3	32	17.814001	 
809	3	33	20.315258	 
809	3	34	14.752304	 
809	3	35	18.368762	 
809	3	36	19.018577	 
809	3	37	25.700085	 
809	3	38	14.741045	 
809	3	39	11.152650	 
809	3	40	16.997919	 
809	3	41	19.282297	 
809	3	42	16.727011	 
809	3	43	14.895015	 
809	3	44	15.639922	 
809	3	45	12.554441	 
809	3	46	8.502302	 
809	3	47	8.378401	 
809	3	48	19.230734	 
809	3	49	4.561968	 
809	3	50	10.555348	 
809	3	51	9.496607	 
809	3	52	9.403075	 
809	3	53	3.610781	 
809	3	54	10.990877	 
809	3	55	10.963296	 
809	3	56	13.993212	 
809	3	57	13.908547	 
809	3	58	11.104093	 
809	3	59	9.538431	 
809	3	60	17.149600	 
809	3	61	17.197923	 
809	3	62	4.297861	 
809	3	63	12.053257	 
809	3	64	19.267405	 
809	3	65	8.161413	 
809	3	66	11.876379	 
809	3	67	14.912432	 
809	3	68	10.115629	 
809	3	69	8.780390	 
809	3	70	13.017828	 
809	3	71	12.576867	 
809	3	72	15.341064	 
810	3	1	3.896205	 
810	3	2	14.887102	 
810	3	3	13.195376	 
810	3	4	11.445532	 
810	3	5	7.498396	 
810	3	6	14.766068	 
810	3	7	3.754201	 
810	3	8	15.096720	 
810	3	9	-2.854640	 
810	3	10	8.406737	 
810	3	11	14.042183	 
810	3	12	10.956636	 
810	3	13	11.617553	 
810	3	14	15.370885	 
810	3	15	8.249318	 
810	3	16	13.187721	 
810	3	17	11.132837	 
810	3	18	12.895823	 
810	3	19	13.601775	 
810	3	20	12.334253	 
810	3	21	8.749627	 
810	3	22	8.438761	 
810	3	23	4.205950	 
810	3	24	8.047988	 
810	3	25	12.792142	 
810	3	26	14.892663	 
810	3	27	-0.878205	 
810	3	28	-0.953684	 
810	3	29	14.505304	 
810	3	30	15.149439	 
810	3	31	15.991212	 
810	3	32	17.814001	 
810	3	33	20.315258	 
810	3	34	14.752304	 
810	3	35	18.368762	 
810	3	36	19.018577	 
810	3	37	25.700085	 
810	3	38	14.741045	 
810	3	39	11.152650	 
810	3	40	16.997919	 
810	3	41	19.282297	 
810	3	42	16.727011	 
810	3	43	14.895015	 
810	3	44	15.639922	 
810	3	45	12.554441	 
810	3	46	8.502302	 
810	3	47	8.378401	 
810	3	48	19.230734	 
810	3	49	4.561968	 
810	3	50	10.555348	 
810	3	51	9.496607	 
810	3	52	9.403075	 
810	3	53	3.610781	 
810	3	54	10.990877	 
810	3	55	10.963296	 
810	3	56	13.993212	 
810	3	57	13.908547	 
810	3	58	11.104093	 
810	3	59	9.538431	 
810	3	60	17.149600	 
810	3	61	17.197923	 
810	3	62	4.297861	 
810	3	63	12.053257	 
810	3	64	19.267405	 
810	3	65	8.161413	 
810	3	66	11.876379	 
810	3	67	14.912432	 
810	3	68	10.115629	 
810	3	69	8.780390	 
810	3	70	13.017828	 
810	3	71	12.576867	 
810	3	72	15.341064	 
811	3	1	3.896205	 
811	3	2	14.887102	 
811	3	3	13.195376	 
811	3	4	11.445532	 
811	3	5	7.498396	 
811	3	6	14.766068	 
811	3	7	3.754201	 
811	3	8	15.096720	 
811	3	9	-2.854640	 
811	3	10	8.406737	 
811	3	11	14.042183	 
811	3	12	10.956636	 
811	3	13	11.617553	 
811	3	14	15.370885	 
811	3	15	8.249318	 
811	3	16	13.187721	 
811	3	17	11.132837	 
811	3	18	12.895823	 
811	3	19	13.601775	 
811	3	20	12.334253	 
811	3	21	8.749627	 
811	3	22	8.438761	 
811	3	23	4.205950	 
811	3	24	8.047988	 
811	3	25	12.792142	 
811	3	26	14.892663	 
811	3	27	-0.878205	 
811	3	28	-0.953684	 
811	3	29	14.505304	 
811	3	30	15.149439	 
811	3	31	15.991212	 
811	3	32	17.814001	 
811	3	33	20.315258	 
811	3	34	14.752304	 
811	3	35	18.368762	 
811	3	36	19.018577	 
811	3	37	25.700085	 
811	3	38	14.741045	 
811	3	39	11.152650	 
811	3	40	16.997919	 
811	3	41	19.282297	 
811	3	42	16.727011	 
811	3	43	14.895015	 
811	3	44	15.639922	 
811	3	45	12.554441	 
811	3	46	8.502302	 
811	3	47	8.378401	 
811	3	48	19.230734	 
811	3	49	4.561968	 
811	3	50	10.555348	 
811	3	51	9.496607	 
811	3	52	9.403075	 
811	3	53	3.610781	 
811	3	54	10.990877	 
811	3	55	10.963296	 
811	3	56	13.993212	 
811	3	57	13.908547	 
811	3	58	11.104093	 
811	3	59	9.538431	 
811	3	60	17.149600	 
811	3	61	17.197923	 
811	3	62	4.297861	 
811	3	63	12.053257	 
811	3	64	19.267405	 
811	3	65	8.161413	 
811	3	66	11.876379	 
811	3	67	14.912432	 
811	3	68	10.115629	 
811	3	69	8.780390	 
811	3	70	13.017828	 
811	3	71	12.576867	 
811	3	72	15.341064	 
812	3	1	3.896205	 
812	3	2	14.887102	 
812	3	3	13.195376	 
812	3	4	11.445532	 
812	3	5	7.498396	 
812	3	6	14.766068	 
812	3	7	3.754201	 
812	3	8	15.096720	 
812	3	9	-2.854640	 
812	3	10	8.406737	 
812	3	11	14.042183	 
812	3	12	10.956636	 
812	3	13	11.617553	 
812	3	14	15.370885	 
812	3	15	8.249318	 
812	3	16	13.187721	 
812	3	17	11.132837	 
812	3	18	12.895823	 
812	3	19	13.601775	 
812	3	20	12.334253	 
812	3	21	8.749627	 
812	3	22	8.438761	 
812	3	23	4.205950	 
812	3	24	8.047988	 
812	3	25	12.792142	 
812	3	26	14.892663	 
812	3	27	-0.878205	 
812	3	28	-0.953684	 
812	3	29	14.505304	 
812	3	30	15.149439	 
812	3	31	15.991212	 
812	3	32	17.814001	 
812	3	33	20.315258	 
812	3	34	14.752304	 
812	3	35	18.368762	 
812	3	36	19.018577	 
812	3	37	25.700085	 
812	3	38	14.741045	 
812	3	39	11.152650	 
